symbol,description,exchange,listedMarket,securityType
7BMQ25C.OI.Z,FRENCH FINANCIAL BASE MONTHLY Aug 2025 Future Option Call Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BMQ25C.VOL.Z,FRENCH FINANCIAL BASE MONTHLY Aug 2025 Future Option Call Total Volume,EEXP,EEXP,COMBINED_FOPTION
7BMQ25P.OI.Z,FRENCH FINANCIAL BASE MONTHLY Aug 2025 Future Option Put Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BMQ25P.VOL.Z,FRENCH FINANCIAL BASE MONTHLY Aug 2025 Future Option Put Total Volume,EEXP,EEXP,COMBINED_FOPTION
7BMU25C.OI.Z,FRENCH FINANCIAL BASE MONTHLY Sep 2025 Future Option Call Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BMU25C.VOL.Z,FRENCH FINANCIAL BASE MONTHLY Sep 2025 Future Option Call Total Volume,EEXP,EEXP,COMBINED_FOPTION
7BMU25P.OI.Z,FRENCH FINANCIAL BASE MONTHLY Sep 2025 Future Option Put Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BMU25P.VOL.Z,FRENCH FINANCIAL BASE MONTHLY Sep 2025 Future Option Put Total Volume,EEXP,EEXP,COMBINED_FOPTION
7BQV25C.OI.Z,FRENCH FINANCIAL BASE QUARTERLY Oct 2025 Future Option Call Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BQV25C.VOL.Z,FRENCH FINANCIAL BASE QUARTERLY Oct 2025 Future Option Call Total Volume,EEXP,EEXP,COMBINED_FOPTION
7BQV25P.OI.Z,FRENCH FINANCIAL BASE QUARTERLY Oct 2025 Future Option Put Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BQV25P.VOL.Z,FRENCH FINANCIAL BASE QUARTERLY Oct 2025 Future Option Put Total Volume,EEXP,EEXP,COMBINED_FOPTION
7BYF26C.OI.Z,FRENCH FINANCIAL BASE YEAR Jan 2026 Future Option Call Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BYF26C.VOL.Z,FRENCH FINANCIAL BASE YEAR Jan 2026 Future Option Call Total Volume,EEXP,EEXP,COMBINED_FOPTION
7BYF26P.OI.Z,FRENCH FINANCIAL BASE YEAR Jan 2026 Future Option Put Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BYF26P.VOL.Z,FRENCH FINANCIAL BASE YEAR Jan 2026 Future Option Put Total Volume,EEXP,EEXP,COMBINED_FOPTION
7BYF27C.OI.Z,FRENCH FINANCIAL BASE YEAR Jan 2027 Future Option Call Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BYF27C.VOL.Z,FRENCH FINANCIAL BASE YEAR Jan 2027 Future Option Call Total Volume,EEXP,EEXP,COMBINED_FOPTION
7BYF27P.OI.Z,FRENCH FINANCIAL BASE YEAR Jan 2027 Future Option Put Total Open Interest,EEXP,EEXP,COMBINED_FOPTION
7BYF27P.VOL.Z,FRENCH FINANCIAL BASE YEAR Jan 2027 Future Option Put Total Volume,EEXP,EEXP,COMBINED_FOPTION
